,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
10,ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
11,ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172.0,0.0,,,,,421.0,22.0,16.0,38.0,,,,74.0,05-Oct-20,172.0
12,ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,02-Jul-21,171.0
13,ABARTH,595,595 Comperizione 1.4 TJET 180 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172.0,0.0,,,,,421.0,22.0,16.0,38.0,,,,74.0,02-Jul-21,172.0
14,ABARTH,595,595 Esseesse 1.4 TJET 180 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
15,ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
16,ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
17,ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
18,ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
19,ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
20,ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,11-Nov-20,171.0
21,ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,11-Nov-20,165.0
22,ABARTH,595,595 Turismo 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
23,ABARTH,595,595 Turismo 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
24,ABARTH,595,595 Turismo 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
25,ABARTH,595,595 Turismo 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
26,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
27,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
28,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177.0,0.0,,,,,534.0,26.0,28.0,54.0,,,,66.0,05-Oct-20,177.0
29,ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162.0,0.0,,,,,534.0,26.0,28.0,54.0,,,,66.0,05-Oct-20,162.0
30,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,171.0
31,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,05-Oct-20,165.0
32,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177.0,0.0,,,,,534.0,26.0,28.0,54.0,,,,66.0,05-Oct-20,177.0
33,ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162.0,0.0,,,,,534.0,26.0,28.0,54.0,,,,66.0,05-Oct-20,162.0
34,ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,11-Nov-20,165.0
35,ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,11-Nov-20,171.0
36,ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
37,ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172.0,0.0,,,,,421.0,22.0,16.0,38.0,,,,74.0,05-Oct-20,172.0
38,ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171.0,0.0,,,,,600.0,33.0,16.0,49.0,,,,71.5,05-Oct-20,171.0
39,ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172.0,0.0,,,,,421.0,22.0,16.0,38.0,,,,74.0,05-Oct-20,172.0
40,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,0.0,9.4,6.3,5.9,7.2,6.9,0.0,156.0,0.0,,,,,561.0,35.0,18.0,53.0,,,,72.0,09-Feb-22,156.0
41,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,28.2,40.9,46.3,38.2,38.7,0.0,10.0,6.9,6.1,7.4,7.3,0.0,165.0,0.0,,,,,493.0,26.0,18.0,44.0,,,,74.0,09-Feb-22,165.0
42,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,28.2,41.5,47.1,39.8,40.4,0.0,10.0,6.8,6.0,7.1,7.0,0.0,160.0,0.0,,,,,493.0,26.0,18.0,44.0,,,,74.0,09-Feb-22,160.0
43,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,0.0,9.4,6.3,5.9,7.2,6.9,0.0,156.0,0.0,,,,,561.0,35.0,18.0,53.0,,,,72.0,09-Feb-22,156.0
44,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,28.2,40.9,46.3,38.2,38.7,0.0,10.0,6.9,6.1,7.4,7.3,0.0,165.0,0.0,,,,,493.0,26.0,18.0,44.0,,,,74.0,09-Feb-22,165.0
45,ABARTH,595,COMPETIZIONE 1.4 TJET 180bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,28.2,41.5,47.1,39.8,40.4,0.0,10.0,6.8,6.0,7.1,7.0,0.0,160.0,0.0,,,,,493.0,35.0,18.0,53.0,,,,74.0,09-Feb-22,160.0
46,ABARTH,595,ESSEESSE 1.4 TJET 180bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,0.0,9.4,6.3,5.9,7.2,6.9,0.0,156.0,0.0,,,,,561.0,35.0,18.0,53.0,,,,72.0,09-Feb-22,156.0
47,ABARTH,595,ESSEESSE 1.4 TJET 180bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,132.0,0.0,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,0.0,9.4,6.3,5.9,7.2,6.9,0.0,156.0,0.0,,,,,561.0,35.0,18.0,53.0,,,,72.0,09-Feb-22,156.0
48,ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,09-Feb-22,165.0
49,ABARTH,595,SCORPIONEORO 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,09-Feb-22,171.0
50,ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,30.1,46.3,50.4,41.5,42.8,0.0,9.4,6.1,5.6,6.8,6.6,0.0,150.0,0.0,,,,,791.0,54.0,20.0,74.0,,,,74.0,09-Feb-22,150.0
51,ABARTH,595,TURISMO 1.4 TJET 165 bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,43.5,47.1,38.7,40.4,0.0,9.6,6.5,6.0,7.3,7.0,0.0,159.0,0.0,,,,,791.0,54.0,20.0,74.0,,,,74.0,09-Feb-22,159.0
52,ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,44.1,49.6,41.5,41.5,0.0,9.6,6.4,5.7,6.8,6.8,0.0,153.0,0.0,,,,,576.0,24.0,18.0,42.0,,,,66.0,09-Feb-22,153.0
53,ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,28.8,42.2,47.1,39.2,39.8,0.0,9.8,6.7,6.0,7.2,7.1,0.0,160.0,0.0,,,,,576.0,24.0,16.0,40.0,,,,66.0,09-Feb-22,160.0
54,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,43.5,47.1,38.7,40.4,0.0,9.6,6.5,6.0,7.3,7.0,0.0,159.0,0.0,,,,,791.0,54.0,20.0,74.0,,,,74.0,09-Feb-22,159.0
55,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,30.1,46.3,50.4,41.5,42.8,0.0,9.4,6.1,5.6,6.8,6.6,0.0,150.0,0.0,,,,,791.0,54.0,20.0,74.0,,,,74.0,09-Feb-22,150.0
56,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,44.1,49.6,41.5,41.5,0.0,9.6,6.4,5.7,6.8,6.8,0.0,153.0,0.0,,,,,576.0,24.0,18.0,42.0,,,,66.0,09-Feb-22,153.0
57,ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,28.8,42.2,47.1,39.2,39.8,0.0,9.8,6.7,6.0,7.2,7.1,0.0,160.0,0.0,,,,,576.0,24.0,18.0,42.0,,,,66.0,09-Feb-22,160.0
58,ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,29.4,26.6,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,09-Feb-22,165.0
59,ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),165.0,121.0,0.0,,,,Euro 6d,False,WLTP,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171.0,0.0,,,,,781.0,32.0,19.0,51.0,,,,73.5,09-Feb-22,171.0
60,ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.2,38.7,44.1,36.7,37.7,0.0,10.0,7.3,6.4,7.7,7.5,0.0,170.0,0.0,,,,,666.0,52.0,31.0,83.0,,,,68.0,18-Nov-20,170.0
61,ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.9,34.9,37.2,32.1,32.8,0.0,10.9,8.1,7.6,8.8,8.6,0.0,190.0,0.0,,,,,666.0,52.0,31.0,83.0,,,,68.0,18-Nov-20,190.0
62,ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177.0,0.0,,,,,817.0,54.0,34.0,88.0,,,,68.0,18-Nov-20,177.0
63,ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.8,40.4,44.8,38.2,40.4,0.0,9.8,7.0,6.3,7.4,7.0,0.0,164.0,0.0,,,,,817.0,54.0,34.0,88.0,,,,68.0,09-Feb-22,164.0
64,ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.8,40.4,44.8,38.2,40.4,0.0,9.8,7.0,6.3,7.4,7.0,0.0,164.0,0.0,,,,,817.0,54.0,34.0,88.0,,,,68.0,18-Nov-20,164.0
65,ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177.0,0.0,,,,,817.0,54.0,34.0,88.0,,,,68.0,18-Nov-20,177.0
66,ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,True,WLTP,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144.0,0.0,,,,,52.0,,58.0,66.0,0.54,,,67.0,18-Nov-20,144.0
